hotspot_id,junction_name,police_station,latitude_center,longitude_center,road_latitude,road_longitude,predicted_violation_count,risk_level,priority_score,congestion_impact_score,final_enforcement_score,recommended_enforcement_time,hour,prediction_date,traffic_data_source,live_traffic_score,traffic_delay_ratio,normal_duration_seconds,traffic_duration_seconds,current_speed_kmph,free_flow_speed_kmph,traffic_confidence,road_closure,dominant_vehicle_type,dominant_violation_type,dominant_offence_code,historical_total,historical_avg,lag_1_day_count,lag_7_day_count,rolling_7_day_avg,hotspot_avg_count,station_hour_avg_count
H24,Unmapped Location,J.P. Nagar,12.894513,77.598928,0.0,0.0,0.26,Medium,60.48,62.1,61.13,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,207.0,0.12,0.0,0.0,1.43,0.12,0.87
H185,Unmapped Location,Kodigehalli,13.067851,77.580407,0.0,0.0,0.3,Medium,66.13,52.38,60.63,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,42.0,0.02,0.0,0.0,0.0,0.02,7.78
H33,Unmapped Location,Whitefield,12.896649,77.720053,0.0,0.0,0.23,Medium,58.87,59.73,59.21,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,170.0,0.09,0.0,1.0,0.14,0.09,0.27
H194,Unmapped Location,Yelahanka,13.099034,77.583428,0.0,0.0,0.21,Medium,57.26,58.66,57.82,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,397.0,0.22,2.0,0.0,0.29,0.22,0.39
H29,Unmapped Location,Bellandur,12.897694,77.658709,0.0,0.0,0.2,Medium,56.45,57.7,56.95,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,143.0,0.08,0.0,0.0,0.14,0.08,0.98
H126,Unmapped Location,K.R. Pura,13.003463,77.723496,0.0,0.0,0.23,Medium,58.06,52.65,55.9,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,PARKING IN A MAIN ROAD | WRONG PARKING,107 | 112,148.0,0.08,0.0,0.0,1.43,0.08,0.72
H1,Unmapped Location,Electronic City,12.820389,77.687665,0.0,0.0,0.19,Medium,50.81,59.87,54.43,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,PARKING IN A MAIN ROAD | WRONG PARKING,107 | 112,293.0,0.16,0.0,0.0,0.0,0.16,0.5
H135,Unmapped Location,K.R. Pura,13.018334,77.707739,0.0,0.0,0.19,Medium,54.03,52.36,53.36,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,82.0,0.05,1.0,0.0,0.14,0.05,1.17
H16,Unmapped Location,Electronic City,12.875976,77.670978,0.0,0.0,0.19,Medium,53.23,51.77,52.65,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,80.0,0.04,0.0,0.0,0.0,0.04,0.5
H74,Unmapped Location,Wilson Garden,12.93822,77.592627,0.0,0.0,0.19,Medium,54.84,49.32,52.63,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,VAN,NO PARKING,113,107.0,0.06,0.0,1.0,0.14,0.06,0.09
H113,Unmapped Location,Mahadevapura,12.99061,77.687861,0.0,0.0,0.19,Medium,55.65,46.96,52.17,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,38.0,0.02,0.0,0.0,0.0,0.02,0.43
H169,Unmapped Location,Jalahalli,13.050943,77.552695,0.0,0.0,0.19,Medium,49.19,55.84,51.85,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,197.0,0.11,0.0,0.0,0.86,0.11,0.37
H90,Unmapped Location,Whitefield,12.968756,77.748582,0.0,0.0,0.19,Low,45.16,59.45,50.88,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,403.0,0.22,0.0,0.0,0.0,0.22,0.33
H150,Unmapped Location,K.R. Pura,13.026376,77.720588,0.0,0.0,0.19,Medium,52.42,48.1,50.69,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,52.0,0.03,0.0,0.0,0.0,0.03,1.17
H7,Unmapped Location,Electronic City,12.850931,77.65745,0.0,0.0,0.19,Low,48.39,52.89,50.19,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,116.0,0.06,0.0,0.0,0.0,0.06,0.5
H125,Unmapped Location,K.R. Pura,13.004545,77.711938,0.0,0.0,0.19,Medium,50.0,49.37,49.75,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,68.0,0.04,0.0,0.0,0.0,0.04,2.09
H8,Unmapped Location,Electronic City,12.855132,77.663926,0.0,0.0,0.19,Low,47.58,52.76,49.65,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,PARKING IN A MAIN ROAD | WRONG PARKING,107 | 112,120.0,0.07,0.0,0.0,0.0,0.07,0.5
H172,Unmapped Location,K.R. Pura,13.054275,77.762915,0.0,0.0,0.19,Low,45.97,50.86,47.93,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MOTOR CYCLE,WRONG PARKING,112,105.0,0.06,0.0,0.0,0.0,0.06,1.17
H195,Unmapped Location,Yelahanka,13.097931,77.566931,0.0,0.0,0.19,Medium,51.61,40.08,47.0,2 AM - 4 AM,2,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,43.0,0.02,0.0,1.0,0.14,0.02,0.6
H154,Unmapped Location,K.R. Pura,13.035396,77.735297,0.0,0.0,0.19,Low,44.35,50.36,46.75,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MOTOR CYCLE,PARKING ON FOOTPATH | NO PARKING,105 | 113,106.0,0.06,0.0,0.0,0.0,0.06,1.17
H48,"BTP164 - 29th Main Road, BTM Layout",Mico Layout,12.915407,77.615747,0.0,0.0,0.19,Low,46.77,46.23,46.55,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,36.0,0.02,0.0,0.0,0.57,0.02,0.94
H186,Unmapped Location,Hennuru,13.070455,77.63119,0.0,0.0,0.18,Low,41.94,53.29,46.48,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,202.0,0.11,0.0,0.0,1.29,0.11,0.14
H22,Unmapped Location,Electronic City,12.887345,77.649644,0.0,0.0,0.19,Low,48.39,42.98,46.23,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,33.0,0.02,0.0,0.0,0.0,0.02,0.5
H199,Unmapped Location,Chikkajala,13.143377,77.617833,0.0,0.0,0.18,Low,42.74,51.05,46.06,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MOTOR CYCLE,NO PARKING,113,138.0,0.08,0.0,0.0,0.0,0.08,1.71
H41,Unmapped Location,K.S. Layout,12.908182,77.547243,0.0,0.0,0.17,Low,37.9,55.48,44.93,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,PARKING IN A MAIN ROAD | WRONG PARKING,107 | 112,367.0,0.2,1.0,0.0,0.14,0.2,0.31
H129,Unmapped Location,Peenya,13.010795,77.506331,0.0,0.0,0.17,Low,39.52,50.89,44.07,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,PASSENGER AUTO,WRONG PARKING,112,72.0,0.04,0.0,0.0,1.43,0.04,0.21
H0,Unmapped Location,Electronic City,12.806362,77.69841,0.0,0.0,0.18,Low,43.55,42.22,43.02,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,PARKING IN A MAIN ROAD | WRONG PARKING | NO PARKING,107 | 112 | 113,42.0,0.02,0.0,0.0,0.0,0.02,0.5
H6,Unmapped Location,Hulimavu,12.856087,77.588879,0.0,0.0,0.17,Low,38.71,47.35,42.17,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,98.0,0.05,0.0,0.0,0.0,0.05,0.4
H166,Unmapped Location,Jalahalli,13.047538,77.545569,0.0,0.0,0.17,Low,36.29,50.27,41.88,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING | NO PARKING | PARKING IN A MAIN ROAD,112 | 113 | 107,199.0,0.11,0.0,0.0,0.57,0.11,0.37
H15,Unmapped Location,Hulimavu,12.876004,77.61662,0.0,0.0,0.18,Low,40.32,43.6,41.63,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,58.0,0.03,0.0,0.0,0.0,0.03,0.4
H102,Unmapped Location,Mahadevapura,12.980431,77.724321,0.0,0.0,0.18,Low,41.13,40.9,41.04,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,41.0,0.02,0.0,0.0,0.0,0.02,0.43
H149,Unmapped Location,Peenya,13.026724,77.519346,0.0,0.0,0.17,Low,37.1,42.38,39.21,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,59.0,0.03,0.0,0.0,0.29,0.03,0.39
H92,Unmapped Location,Whitefield,12.960037,77.732203,0.0,0.0,0.16,Low,30.65,50.33,38.52,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,251.0,0.14,1.0,0.0,0.14,0.14,0.33
H55,BTP128 - Gorappanapalya Junction,Mico Layout,12.920771,77.600478,0.0,0.0,0.17,Low,34.68,43.38,38.16,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,51.0,0.03,0.0,0.0,0.0,0.03,0.94
H190,Unmapped Location,Yelahanka,13.081696,77.548261,0.0,0.0,0.17,Low,35.48,40.71,37.57,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,53.0,0.03,0.0,0.0,0.43,0.03,0.28
H106,Unmapped Location,Whitefield,12.98546,77.745654,0.0,0.0,0.16,Low,32.26,44.92,37.32,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,PARKING IN A MAIN ROAD | NO PARKING,107 | 113,106.0,0.06,0.0,0.0,0.0,0.06,0.33
H9,Unmapped Location,Thalagattapura,12.861937,77.529998,0.0,0.0,0.16,Low,33.06,42.22,36.72,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,74.0,0.04,0.0,0.0,0.0,0.04,0.64
